name,official_name_en,ISO3166-1-Alpha-2,Continent
,Channel Islands,,
,Sark,,
Afghanistan,Afghanistan,AF,AS
Albania,Albania,AL,EU
Algeria,Algeria,DZ,AF
American Samoa,American Samoa,AS,OC
Andorra,Andorra,AD,EU
Angola,Angola,AO,AF
Anguilla,Anguilla,AI,NA
Antarctica,,AQ,AN
Antigua & Barbuda,Antigua and Barbuda,AG,NA
Argentina,Argentina,AR,SA
Armenia,Armenia,AM,AS
Aruba,Aruba,AW,NA
Australia,Australia,AU,OC
Austria,Austria,AT,EU
Azerbaijan,Azerbaijan,AZ,AS
Bahamas,Bahamas,BS,NA
Bahrain,Bahrain,BH,AS
Bangladesh,Bangladesh,BD,AS
Barbados,Barbados,BB,NA
Belarus,Belarus,BY,EU
Belgium,Belgium,BE,EU
Belize,Belize,BZ,NA
Benin,Benin,BJ,AF
Bermuda,Bermuda,BM,NA
Bhutan,Bhutan,BT,AS
Bolivia,Bolivia (Plurinational State of),BO,SA
Bosnia,Bosnia and Herzegovina,BA,EU
Botswana,Botswana,BW,AF
Bouvet Island,,BV,AN
Brazil,Brazil,BR,SA
British Indian Ocean Territory,,IO,AS
British Virgin Islands,British Virgin Islands,VG,NA
Brunei,Brunei Darussalam,BN,AS
Bulgaria,Bulgaria,BG,EU
Burkina Faso,Burkina Faso,BF,AF
Burundi,Burundi,BI,AF
Cambodia,Cambodia,KH,AS
Cameroon,Cameroon,CM,AF
Canada,Canada,CA,NA
Cape Verde,Cabo Verde,CV,AF
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,NA
Cayman Islands,Cayman Islands,KY,NA
Central African Republic,Central African Republic,CF,AF
Chad,Chad,TD,AF
Chile,Chile,CL,SA
China,China,CN,AS
Christmas Island,,CX,AS
Cocos (Keeling) Islands,,CC,AS
Colombia,Colombia,CO,SA
Comoros,Comoros,KM,AF
Congo - Brazzaville,Congo,CG,AF
Congo - Kinshasa,Democratic Republic of the Congo,CD,AF
Cook Islands,Cook Islands,CK,OC
Costa Rica,Costa Rica,CR,NA
Croatia,Croatia,HR,EU
Cuba,Cuba,CU,NA
Curaçao,Curaçao,CW,NA
Cyprus,Cyprus,CY,EU
Czech Republic,Czechia,CZ,EU
Côte d’Ivoire,Côte d'Ivoire,CI,AF
Denmark,Denmark,DK,EU
Djibouti,Djibouti,DJ,AF
Dominica,Dominica,DM,NA
Dominican Republic,Dominican Republic,DO,NA
Ecuador,Ecuador,EC,SA
Egypt,Egypt,EG,AF
El Salvador,El Salvador,SV,NA
Equatorial Guinea,Equatorial Guinea,GQ,AF
Eritrea,Eritrea,ER,AF
Estonia,Estonia,EE,EU
Ethiopia,Ethiopia,ET,AF
Falkland Islands,Falkland Islands (Malvinas),FK,SA
Faroe Islands,Faeroe Islands,FO,EU
Fiji,Fiji,FJ,OC
Finland,Finland,FI,EU
France,France,FR,EU
French Guiana,French Guiana,GF,SA
French Polynesia,French Polynesia,PF,OC
French Southern Territories,,TF,AN
Gabon,Gabon,GA,AF
Gambia,Gambia,GM,AF
Georgia,Georgia,GE,AS
Germany,Germany,DE,EU
Ghana,Ghana,GH,AF
Gibraltar,Gibraltar,GI,EU
Greece,Greece,GR,EU
Greenland,Greenland,GL,NA
Grenada,Grenada,GD,NA
Guadeloupe,Guadeloupe,GP,NA
Guam,Guam,GU,OC
Guatemala,Guatemala,GT,NA
Guernsey,Guernsey,GG,EU
Guinea,Guinea,GN,AF
Guinea-Bissau,Guinea-Bissau,GW,AF
Guyana,Guyana,GY,SA
Haiti,Haiti,HT,NA
Heard & McDonald Islands,,HM,AN
Honduras,Honduras,HN,NA
Hong Kong,"China, Hong Kong Special Administrative Region",HK,AS
Hungary,Hungary,HU,EU
Iceland,Iceland,IS,EU
India,India,IN,AS
Indonesia,Indonesia,ID,AS
Iran,Iran (Islamic Republic of),IR,AS
Iraq,Iraq,IQ,AS
Ireland,Ireland,IE,EU
Isle of Man,Isle of Man,IM,EU
Israel,Israel,IL,AS
Italy,Italy,IT,EU
Jamaica,Jamaica,JM,NA
Japan,Japan,JP,AS
Jersey,Jersey,JE,EU
Jordan,Jordan,JO,AS
Kazakhstan,Kazakhstan,KZ,AS
Kenya,Kenya,KE,AF
Kiribati,Kiribati,KI,OC
Kuwait,Kuwait,KW,AS
Kyrgyzstan,Kyrgyzstan,KG,AS
Laos,Lao People's Democratic Republic,LA,AS
Latvia,Latvia,LV,EU
Lebanon,Lebanon,LB,AS
Lesotho,Lesotho,LS,AF
Liberia,Liberia,LR,AF
Libya,Libya,LY,AF
Liechtenstein,Liechtenstein,LI,EU
Lithuania,Lithuania,LT,EU
Luxembourg,Luxembourg,LU,EU
Macau,"China, Macao Special Administrative Region",MO,AS
Macedonia,The former Yugoslav Republic of Macedonia,MK,EU
Madagascar,Madagascar,MG,AF
Malawi,Malawi,MW,AF
Malaysia,Malaysia,MY,AS
Maldives,Maldives,MV,AS
Mali,Mali,ML,AF
Malta,Malta,MT,EU
Marshall Islands,Marshall Islands,MH,OC
Martinique,Martinique,MQ,NA
Mauritania,Mauritania,MR,AF
Mauritius,Mauritius,MU,AF
Mayotte,Mayotte,YT,AF
Mexico,Mexico,MX,NA
Micronesia,Micronesia (Federated States of),FM,OC
Moldova,Republic of Moldova,MD,EU
Monaco,Monaco,MC,EU
Mongolia,Mongolia,MN,AS
Montenegro,Montenegro,ME,EU
Montserrat,Montserrat,MS,NA
Morocco,Morocco,MA,AF
Mozambique,Mozambique,MZ,AF
Myanmar,Myanmar,MM,AS
Namibia,Namibia,NA,AF
Nauru,Nauru,NR,OC
Nepal,Nepal,NP,AS
Netherlands,Netherlands,NL,EU
New Caledonia,New Caledonia,NC,OC
New Zealand,New Zealand,NZ,OC
Nicaragua,Nicaragua,NI,NA
Niger,Niger,NE,AF
Nigeria,Nigeria,NG,AF
Niue,Niue,NU,OC
Norfolk Island,Norfolk Island,NF,OC
North Korea,Democratic People's Republic of Korea,KP,AS
Northern Mariana Islands,Northern Mariana Islands,MP,OC
Norway,Norway,NO,EU
Oman,Oman,OM,AS
Pakistan,Pakistan,PK,AS
Palau,Palau,PW,OC
Palestine,State of Palestine,PS,AS
Panama,Panama,PA,NA
Papua New Guinea,Papua New Guinea,PG,OC
Paraguay,Paraguay,PY,SA
Peru,Peru,PE,SA
Philippines,Philippines,PH,AS
Pitcairn Islands,Pitcairn,PN,OC
Poland,Poland,PL,EU
Portugal,Portugal,PT,EU
Puerto Rico,Puerto Rico,PR,NA
Qatar,Qatar,QA,AS
Romania,Romania,RO,EU
Russia,Russian Federation,RU,EU
Rwanda,Rwanda,RW,AF
Réunion,Réunion,RE,AF
Samoa,Samoa,WS,OC
San Marino,San Marino,SM,EU
Saudi Arabia,Saudi Arabia,SA,AS
Senegal,Senegal,SN,AF
Serbia,Serbia,RS,EU
Seychelles,Seychelles,SC,AF
Sierra Leone,Sierra Leone,SL,AF
Singapore,Singapore,SG,AS
Sint Maarten,Sint Maarten (Dutch part),SX,NA
Slovakia,Slovakia,SK,EU
Slovenia,Slovenia,SI,EU
Solomon Islands,Solomon Islands,SB,OC
Somalia,Somalia,SO,AF
South Africa,South Africa,ZA,AF
South Georgia & South Sandwich Islands,,GS,AN
South Korea,Republic of Korea,KR,AS
South Sudan,South Sudan,SS,AF
Spain,Spain,ES,EU
Sri Lanka,Sri Lanka,LK,AS
St. Barthélemy,Saint Barthélemy,BL,NA
St. Helena,Saint Helena,SH,AF
St. Kitts & Nevis,Saint Kitts and Nevis,KN,NA
St. Lucia,Saint Lucia,LC,NA
St. Martin,Saint Martin (French part),MF,NA
St. Pierre & Miquelon,Saint Pierre and Miquelon,PM,NA
St. Vincent & Grenadines,Saint Vincent and the Grenadines,VC,NA
Sudan,Sudan,SD,AF
Suriname,Suriname,SR,SA
Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands,SJ,EU
Swaziland,Swaziland,SZ,AF
Sweden,Sweden,SE,EU
Switzerland,Switzerland,CH,EU
Syria,Syrian Arab Republic,SY,AS
São Tomé & Príncipe,Sao Tome and Principe,ST,AF
Taiwan,,TW,AS
Tajikistan,Tajikistan,TJ,AS
Tanzania,United Republic of Tanzania,TZ,AF
Thailand,Thailand,TH,AS
Timor-Leste,Timor-Leste,TL,OC
Togo,Togo,TG,AF
Tokelau,Tokelau,TK,OC
Tonga,Tonga,TO,OC
Trinidad & Tobago,Trinidad and Tobago,TT,NA
Tunisia,Tunisia,TN,AF
Turkey,Turkey,TR,AS
Turkmenistan,Turkmenistan,TM,AS
Turks & Caicos Islands,Turks and Caicos Islands,TC,NA
Tuvalu,Tuvalu,TV,OC
U.S. Outlying Islands,,UM,OC
U.S. Virgin Islands,United States Virgin Islands,VI,NA
UK,United Kingdom of Great Britain and Northern Ireland,GB,EU
US,United States of America,US,NA
Uganda,Uganda,UG,AF
Ukraine,Ukraine,UA,EU
United Arab Emirates,United Arab Emirates,AE,AS
Uruguay,Uruguay,UY,SA
Uzbekistan,Uzbekistan,UZ,AS
Vanuatu,Vanuatu,VU,OC
Vatican City,Holy See,VA,EU
Venezuela,Venezuela (Bolivarian Republic of),VE,SA
Vietnam,Viet Nam,VN,AS
Wallis & Futuna,Wallis and Futuna Islands,WF,OC
Western Sahara,Western Sahara,EH,AF
Yemen,Yemen,YE,AS
Zambia,Zambia,ZM,AF
Zimbabwe,Zimbabwe,ZW,AF
Åland Islands,Åland Islands,AX,EU
