name,official_name_en,ISO,id
Afghanistan,Afghanistan,AF,4
Albania,Albania,AL,8
Algeria,Algeria,DZ,12
American Samoa,American Samoa,AS,16
Andorra,Andorra,AD,20
Angola,Angola,AO,24
Anguilla,Anguilla,AI,660
Antarctica,,AQ,10
Antigua & Barbuda,Antigua and Barbuda,AG,28
Argentina,Argentina,AR,32
Armenia,Armenia,AM,51
Aruba,Aruba,AW,533
Australia,Australia,AU,36
Austria,Austria,AT,40
Azerbaijan,Azerbaijan,AZ,31
Bahamas,Bahamas,BS,44
Bahrain,Bahrain,BH,48
Bangladesh,Bangladesh,BD,50
Barbados,Barbados,BB,52
Belarus,Belarus,BY,112
Belgium,Belgium,BE,56
Belize,Belize,BZ,84
Benin,Benin,BJ,204
Bermuda,Bermuda,BM,60
Bhutan,Bhutan,BT,64
Bolivia,Bolivia (Plurinational State of),BO,68
Bosnia,Bosnia and Herzegovina,BA,70
Botswana,Botswana,BW,72
Bouvet Island,,BV,74
Brazil,Brazil,BR,76
British Indian Ocean Territory,,IO,86
British Virgin Islands,British Virgin Islands,VG,92
Brunei,Brunei Darussalam,BN,96
Bulgaria,Bulgaria,BG,100
Burkina Faso,Burkina Faso,BF,854
Burundi,Burundi,BI,108
Cambodia,Cambodia,KH,116
Cameroon,Cameroon,CM,120
Canada,Canada,CA,124
Cape Verde,Cabo Verde,CV,132
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,535
Cayman Islands,Cayman Islands,KY,136
Central African Republic,Central African Republic,CF,140
Chad,Chad,TD,148
Chile,Chile,CL,152
China,China,CN,156
Christmas Island,,CX,162
Cocos (Keeling) Islands,,CC,166
Colombia,Colombia,CO,170
Comoros,Comoros,KM,174
Congo - Brazzaville,Congo,CG,178
Congo - Kinshasa,Democratic Republic of the Congo,CD,180
Cook Islands,Cook Islands,CK,184
Costa Rica,Costa Rica,CR,188
Croatia,Croatia,HR,191
Cuba,Cuba,CU,192
Curaçao,Curaçao,CW,531
Cyprus,Cyprus,CY,196
Czech Republic,Czechia,CZ,203
Côte d’Ivoire,Côte d'Ivoire,CI,384
Denmark,Denmark,DK,208
Djibouti,Djibouti,DJ,262
Dominica,Dominica,DM,212
Dominican Republic,Dominican Republic,DO,214
Ecuador,Ecuador,EC,218
Egypt,Egypt,EG,818
El Salvador,El Salvador,SV,222
Equatorial Guinea,Equatorial Guinea,GQ,226
Eritrea,Eritrea,ER,232
Estonia,Estonia,EE,233
Ethiopia,Ethiopia,ET,231
Falkland Islands,Falkland Islands (Malvinas),FK,238
Faroe Islands,Faeroe Islands,FO,234
Fiji,Fiji,FJ,242
Finland,Finland,FI,246
France,France,FR,250
